,moderator,id_request,request_time,start_time,finish_time,team,before_1_resp_min,solve_prblm_min,total_requests_by_mod
823,143,165147,2020-10-03 23:58:09,2020-10-04 07:16:13,2020-10-04 07:16:25,wholesale,438.067,0.2,141
825,143,165152,2020-10-04 00:55:08,2020-10-04 07:16:56,2020-10-04 07:17:31,wholesale,381.8,0.583,141
826,143,165159,2020-10-04 01:49:22,2020-10-04 07:17:54,2020-10-04 07:18:02,wholesale,328.533,0.133,141
827,143,165162,2020-10-04 01:56:16,2020-10-04 07:18:03,2020-10-04 07:18:55,wholesale,321.783,0.867,141
828,143,165163,2020-10-04 02:00:30,2020-10-04 07:18:57,2020-10-04 07:19:43,wholesale,318.45,0.767,141
829,143,165168,2020-10-04 02:18:08,2020-10-04 07:19:45,2020-10-04 07:28:41,wholesale,301.617,8.933,141
830,143,165169,2020-10-04 02:20:26,2020-10-04 07:28:42,2020-10-04 07:31:48,wholesale,308.267,3.1,141
831,143,165170,2020-10-04 02:22:19,2020-10-04 07:31:50,2020-10-04 07:32:11,wholesale,309.517,0.35,141
832,143,165171,2020-10-04 02:28:22,2020-10-04 07:32:12,2020-10-04 07:32:20,wholesale,303.833,0.133,141
833,122,165178,2020-10-04 02:52:08,2020-10-04 07:38:48,2020-10-04 07:43:25,wholesale,286.667,4.617,767
834,122,165183,2020-10-04 03:08:13,2020-10-04 07:43:26,2020-10-04 07:46:52,wholesale,275.217,3.433,767
836,143,165190,2020-10-04 04:14:15,2020-10-04 07:36:11,2020-10-04 07:36:22,wholesale,201.933,0.183,141
837,143,165191,2020-10-04 04:14:16,2020-10-04 07:36:24,2020-10-04 07:36:36,wholesale,202.133,0.2,141
838,143,165194,2020-10-04 04:32:16,2020-10-04 07:36:39,2020-10-04 07:38:18,wholesale,184.383,1.65,141
839,122,165197,2020-10-04 04:46:21,2020-10-04 07:46:53,2020-10-04 07:58:44,wholesale,180.533,11.85,767
841,122,165199,2020-10-04 05:02:07,2020-10-04 07:58:46,2020-10-04 08:11:56,wholesale,176.65,13.167,767
846,122,165207,2020-10-04 05:18:10,2020-10-04 08:11:57,2020-10-04 08:15:37,wholesale,173.783,3.667,767
848,149,165213,2020-10-04 05:34:16,2020-10-04 09:03:20,2020-10-04 09:07:08,wholesale,209.067,3.8,751
850,122,165218,2020-10-04 05:54:21,2020-10-04 08:16:14,2020-10-04 08:19:35,wholesale,141.883,3.35,767
851,143,165219,2020-10-04 05:54:21,2020-10-04 07:41:45,2020-10-04 07:53:38,wholesale,107.4,11.883,141
853,149,165221,2020-10-04 06:06:19,2020-10-04 09:56:12,2020-10-04 10:09:59,wholesale,229.883,13.783,751
854,143,165222,2020-10-04 06:08:13,2020-10-04 07:53:42,2020-10-04 07:54:58,wholesale,105.483,1.267,141
855,143,165223,2020-10-04 06:10:09,2020-10-04 07:55:00,2020-10-04 07:56:10,wholesale,104.85,1.167,141
856,143,165226,2020-10-04 06:12:23,2020-10-04 07:57:03,2020-10-04 07:58:47,wholesale,104.667,1.733,141
857,143,165227,2020-10-04 06:12:23,2020-10-04 07:58:49,2020-10-04 08:00:17,wholesale,106.433,1.467,141
859,149,165232,2020-10-04 06:24:15,2020-10-04 10:10:01,2020-10-04 10:19:06,wholesale,225.767,9.083,751
862,149,165236,2020-10-04 06:32:23,2020-10-04 10:19:07,2020-10-04 10:24:22,wholesale,226.733,5.25,751
863,149,165237,2020-10-04 06:38:23,2020-10-04 10:24:23,2020-10-04 10:29:18,wholesale,226.0,4.917,751
865,143,165239,2020-10-04 06:52:11,2020-10-04 08:00:18,2020-10-04 08:00:40,wholesale,68.117,0.367,141
869,143,165247,2020-10-04 07:28:07,2020-10-04 08:01:04,2020-10-04 08:01:32,wholesale,32.95,0.467,141
872,143,165250,2020-10-04 07:38:22,2020-10-04 08:01:33,2020-10-04 08:01:34,wholesale,23.183,0.017,141
877,123,165258,2020-10-04 08:04:20,2020-10-04 09:03:21,2020-10-04 09:15:46,wholesale,59.017,12.417,1452
884,123,165275,2020-10-04 08:44:11,2020-10-04 09:54:50,2020-10-04 09:59:26,wholesale,70.65,4.6,1452
886,163,165277,2020-10-04 09:02:11,2020-10-04 09:06:35,2020-10-04 09:07:20,wholesale,4.4,0.75,130
894,123,165289,2020-10-04 09:58:15,2020-10-04 10:13:45,2020-10-04 10:14:51,wholesale,15.5,1.1,1452
895,112,165291,2020-10-04 10:04:21,2020-10-04 12:10:45,2020-10-04 12:17:19,wholesale,126.4,6.567,1717
899,149,165296,2020-10-04 10:20:25,2020-10-04 10:29:19,2020-10-04 10:32:04,wholesale,8.9,2.75,751
900,112,165297,2020-10-04 10:22:20,2020-10-04 11:14:48,2020-10-04 11:15:53,wholesale,52.467,1.083,1717
902,112,165302,2020-10-04 10:32:25,2020-10-04 11:03:14,2020-10-04 11:04:59,wholesale,30.817,1.75,1717
904,112,165304,2020-10-04 10:36:12,2020-10-04 11:25:50,2020-10-04 11:27:59,wholesale,49.633,2.15,1717
905,112,165305,2020-10-04 10:40:22,2020-10-04 11:28:00,2020-10-04 11:28:50,wholesale,47.633,0.833,1717
907,112,165310,2020-10-04 10:48:19,2020-10-04 11:05:00,2020-10-04 11:13:27,wholesale,16.683,8.45,1717
909,112,165313,2020-10-04 11:00:15,2020-10-04 11:45:10,2020-10-04 12:03:56,wholesale,44.917,18.767,1717
912,112,165316,2020-10-04 11:04:21,2020-10-04 11:13:27,2020-10-04 11:14:43,wholesale,9.1,1.267,1717
914,112,165319,2020-10-04 11:20:27,2020-10-04 12:17:34,2020-10-04 12:20:54,wholesale,57.117,3.333,1717
915,112,165320,2020-10-04 11:24:16,2020-10-04 12:03:56,2020-10-04 12:04:01,wholesale,39.667,0.083,1717
919,112,165332,2020-10-04 11:57:07,2020-10-04 12:06:09,2020-10-04 12:10:44,wholesale,9.033,4.583,1717
920,143,165337,2020-10-04 12:06:19,2020-10-04 12:47:14,2020-10-04 12:47:19,wholesale,40.917,0.083,141
921,143,165339,2020-10-04 12:10:10,2020-10-04 13:08:28,2020-10-04 13:08:55,wholesale,58.3,0.45,141
925,143,165347,2020-10-04 12:28:09,2020-10-04 12:32:08,2020-10-04 12:32:17,wholesale,3.983,0.15,141
926,143,165349,2020-10-04 12:31:18,2020-10-04 12:47:20,2020-10-04 12:47:30,wholesale,16.033,0.167,141
932,149,165365,2020-10-04 12:50:18,2020-10-04 13:58:24,2020-10-04 14:07:03,wholesale,68.1,8.65,751
937,149,165382,2020-10-04 13:30:26,2020-10-04 14:07:04,2020-10-04 14:11:42,wholesale,36.633,4.633,751
942,181,165392,2020-10-04 14:04:24,2020-10-04 14:45:26,2020-10-04 14:50:15,wholesale,41.033,4.817,1625
946,181,165399,2020-10-04 14:26:16,2020-10-04 14:50:16,2020-10-04 14:55:38,wholesale,24.0,5.367,1625
948,181,165402,2020-10-04 14:40:24,2020-10-04 14:55:38,2020-10-04 14:59:12,wholesale,15.233,3.567,1625
949,175,165404,2020-10-04 14:46:07,2020-10-04 16:16:49,2020-10-04 16:27:25,wholesale,90.7,10.6,420
950,175,165405,2020-10-04 14:49:11,2020-10-04 16:27:28,2020-10-04 16:27:59,wholesale,98.283,0.517,420
951,175,165408,2020-10-04 15:04:22,2020-10-04 15:29:45,2020-10-04 15:30:07,wholesale,25.383,0.367,420
953,175,165410,2020-10-04 15:07:09,2020-10-04 15:30:08,2020-10-04 15:33:32,wholesale,22.983,3.4,420
981,175,165473,2020-10-04 19:58:22,2020-10-04 20:03:48,2020-10-04 20:07:58,wholesale,5.433,4.167,420
989,187,165500,2020-10-04 22:54:08,2020-10-05 07:15:50,2020-10-05 07:21:45,wholesale,501.7,5.917,1193
991,187,165503,2020-10-04 23:30:26,2020-10-05 07:21:45,2020-10-05 07:22:26,wholesale,471.317,0.683,1193
992,187,165505,2020-10-05 01:06:24,2020-10-05 07:24:26,2020-10-05 07:25:13,wholesale,378.033,0.783,1193
993,187,165507,2020-10-05 02:05:15,2020-10-05 07:25:15,2020-10-05 07:26:26,wholesale,320.0,1.183,1193
994,187,165508,2020-10-05 02:20:12,2020-10-05 07:26:27,2020-10-05 07:27:54,wholesale,306.25,1.45,1193
995,187,165509,2020-10-05 02:25:09,2020-10-05 07:27:57,2020-10-05 07:29:12,wholesale,302.8,1.25,1193
996,187,165510,2020-10-05 02:44:19,2020-10-05 07:29:14,2020-10-05 07:30:36,wholesale,284.917,1.367,1193
997,187,165513,2020-10-05 03:04:13,2020-10-05 07:30:38,2020-10-05 07:31:44,wholesale,266.417,1.1,1193
998,187,165514,2020-10-05 03:06:26,2020-10-05 07:31:46,2020-10-05 07:38:09,wholesale,265.333,6.383,1193
999,187,165515,2020-10-05 03:08:21,2020-10-05 08:14:52,2020-10-05 08:16:24,wholesale,306.517,1.533,1193
1000,187,165516,2020-10-05 03:08:21,2020-10-05 07:46:23,2020-10-05 07:53:22,wholesale,278.033,6.983,1193
1001,187,165518,2020-10-05 03:38:11,2020-10-05 07:38:11,2020-10-05 07:39:47,wholesale,240.0,1.6,1193
1002,187,165519,2020-10-05 03:38:11,2020-10-05 07:39:48,2020-10-05 07:42:11,wholesale,241.617,2.383,1193
1003,187,165520,2020-10-05 03:40:22,2020-10-05 07:42:14,2020-10-05 07:46:22,wholesale,241.867,4.133,1193
1005,128,165523,2020-10-05 04:44:15,2020-10-05 07:48:16,2020-10-05 07:48:53,wholesale,184.017,0.617,237
1006,128,165526,2020-10-05 05:46:17,2020-10-05 07:52:30,2020-10-05 07:52:51,wholesale,126.217,0.35,237
1007,187,165527,2020-10-05 06:02:15,2020-10-05 08:16:25,2020-10-05 08:18:58,wholesale,134.167,2.55,1193
1008,187,165528,2020-10-05 06:04:10,2020-10-05 07:53:24,2020-10-05 07:54:24,wholesale,109.233,1.0,1193
1009,128,165529,2020-10-05 06:10:15,2020-10-05 09:02:47,2020-10-05 09:06:05,wholesale,172.533,3.3,237
1012,187,165535,2020-10-05 07:22:10,2020-10-05 08:19:00,2020-10-05 08:23:06,wholesale,56.833,4.1,1193
1013,128,165536,2020-10-05 07:24:26,2020-10-05 07:53:46,2020-10-05 07:55:26,wholesale,29.333,1.667,237
1014,187,165537,2020-10-05 07:54:13,2020-10-05 08:23:08,2020-10-05 08:24:33,wholesale,28.917,1.417,1193
1015,128,165538,2020-10-05 08:04:12,2020-10-05 09:06:06,2020-10-05 09:08:22,wholesale,61.9,2.267,237
1023,128,165551,2020-10-05 09:41:14,2020-10-05 09:47:47,2020-10-05 09:49:45,wholesale,6.55,1.967,237
1027,128,165556,2020-10-05 09:56:10,2020-10-05 10:03:52,2020-10-05 10:09:46,wholesale,7.7,5.9,237
1028,128,165557,2020-10-05 10:00:21,2020-10-05 10:05:46,2020-10-05 10:06:17,wholesale,5.417,0.517,237
1036,161,165566,2020-10-05 10:34:22,2020-10-05 13:19:45,2020-10-05 13:30:58,wholesale,165.383,11.217,181
1037,128,165569,2020-10-05 10:36:17,2020-10-05 10:56:31,2020-10-05 10:56:48,wholesale,20.233,0.283,237
1041,128,165575,2020-10-05 10:56:10,2020-10-05 11:01:09,2020-10-05 11:06:19,wholesale,4.983,5.167,237
1043,128,165578,2020-10-05 11:00:20,2020-10-05 11:06:29,2020-10-05 11:11:27,wholesale,6.15,4.967,237
1053,116,165593,2020-10-05 11:56:09,2020-10-05 11:56:14,2020-10-05 11:56:41,wholesale,0.083,0.45,580
1054,128,165594,2020-10-05 12:08:22,2020-10-05 12:11:30,2020-10-05 12:17:42,wholesale,3.133,6.2,237
1056,116,165596,2020-10-05 12:14:08,2020-10-05 12:17:14,2020-10-05 12:18:38,wholesale,3.1,1.4,580
1057,128,165599,2020-10-05 12:22:16,2020-10-05 12:26:27,2020-10-05 12:30:28,wholesale,4.183,4.017,237
1062,144,165610,2020-10-05 12:41:14,2020-10-05 12:41:58,2020-10-05 12:43:57,wholesale,0.733,1.983,61
1063,144,165613,2020-10-05 12:45:27,2020-10-05 14:03:50,2020-10-05 14:11:47,wholesale,78.383,7.95,61
1064,161,165614,2020-10-05 12:46:14,2020-10-05 13:31:01,2020-10-05 13:31:54,wholesale,44.783,0.883,181
1068,116,165620,2020-10-05 13:00:19,2020-10-05 13:01:34,2020-10-05 13:03:21,wholesale,1.25,1.783,580
1069,187,165621,2020-10-05 13:00:19,2020-10-05 13:01:33,2020-10-05 13:02:10,wholesale,1.233,0.617,1193
1070,161,165622,2020-10-05 13:02:16,2020-10-05 13:31:55,2020-10-05 13:36:21,wholesale,29.65,4.433,181
1072,116,165624,2020-10-05 13:06:09,2020-10-05 13:06:57,2020-10-05 13:08:26,wholesale,0.8,1.483,580
1073,144,165625,2020-10-05 13:08:21,2020-10-05 14:11:47,2020-10-05 14:27:55,wholesale,63.433,16.133,61
1079,128,165641,2020-10-05 13:44:16,2020-10-05 13:46:30,2020-10-05 13:50:01,wholesale,2.233,3.517,237
1080,187,165642,2020-10-05 13:46:17,2020-10-05 13:46:48,2020-10-05 13:47:36,wholesale,0.517,0.8,1193
1082,187,165645,2020-10-05 13:50:21,2020-10-05 13:51:39,2020-10-05 13:52:06,wholesale,1.3,0.45,1193
1088,128,165658,2020-10-05 14:16:24,2020-10-05 14:22:15,2020-10-05 14:22:18,wholesale,5.85,0.05,237
1089,144,165660,2020-10-05 14:18:18,2020-10-05 14:27:56,2020-10-05 14:31:05,wholesale,9.633,3.15,61
1090,103,165661,2020-10-05 14:18:18,2020-10-05 15:02:12,2020-10-05 15:03:05,wholesale,43.9,0.883,1313
1095,116,165670,2020-10-05 14:28:15,2020-10-05 14:28:52,2020-10-05 14:30:59,wholesale,0.617,2.117,580
1096,128,165672,2020-10-05 14:32:10,2020-10-05 14:48:09,2020-10-05 14:51:19,wholesale,15.983,3.167,237
1099,128,165679,2020-10-05 14:36:18,2020-10-05 14:51:19,2020-10-05 14:52:10,wholesale,15.017,0.85,237
1100,116,165680,2020-10-05 14:38:12,2020-10-05 14:38:33,2020-10-05 14:40:54,wholesale,0.35,2.35,580
1101,128,165681,2020-10-05 14:40:24,2020-10-05 14:52:11,2020-10-05 14:55:21,wholesale,11.783,3.167,237
1102,103,165683,2020-10-05 14:44:16,2020-10-05 15:03:06,2020-10-05 15:04:40,wholesale,18.833,1.567,1313
1105,128,165686,2020-10-05 14:46:16,2020-10-05 14:55:22,2020-10-05 14:57:31,wholesale,9.1,2.15,237
1106,103,165687,2020-10-05 14:48:09,2020-10-05 15:04:41,2020-10-05 15:06:04,wholesale,16.533,1.383,1313
1108,187,165689,2020-10-05 14:51:12,2020-10-05 14:52:55,2020-10-05 14:54:17,wholesale,1.717,1.367,1193
1109,128,165690,2020-10-05 14:51:13,2020-10-05 14:57:31,2020-10-05 14:59:37,wholesale,6.3,2.1,237
1110,103,165691,2020-10-05 14:54:15,2020-10-05 15:08:28,2020-10-05 15:12:31,wholesale,14.217,4.05,1313
1114,103,165698,2020-10-05 15:02:18,2020-10-05 15:06:05,2020-10-05 15:07:06,wholesale,3.783,1.017,1313
1115,103,165699,2020-10-05 15:02:19,2020-10-05 15:12:33,2020-10-05 15:15:16,wholesale,10.233,2.717,1313
1116,103,165701,2020-10-05 15:04:12,2020-10-05 15:07:07,2020-10-05 15:08:09,wholesale,2.917,1.033,1313
1117,103,165703,2020-10-05 15:06:12,2020-10-05 15:15:17,2020-10-05 15:18:12,wholesale,9.083,2.917,1313
1118,103,165705,2020-10-05 15:12:18,2020-10-05 15:18:21,2020-10-05 15:21:54,wholesale,6.05,3.55,1313
1119,103,165707,2020-10-05 15:16:23,2020-10-05 16:12:28,2020-10-05 16:13:08,wholesale,56.083,0.667,1313
1120,103,165710,2020-10-05 15:20:15,2020-10-05 15:26:09,2020-10-05 15:28:21,wholesale,5.9,2.2,1313
1121,103,165711,2020-10-05 15:22:13,2020-10-05 15:33:53,2020-10-05 15:34:45,wholesale,11.667,0.867,1313
1122,103,165713,2020-10-05 15:24:24,2020-10-05 15:28:21,2020-10-05 15:30:56,wholesale,3.95,2.583,1313
1123,103,165715,2020-10-05 15:24:24,2020-10-05 15:34:46,2020-10-05 15:35:37,wholesale,10.367,0.85,1313
1124,103,165716,2020-10-05 15:28:19,2020-10-05 15:30:57,2020-10-05 15:33:52,wholesale,2.633,2.917,1313
1125,103,165718,2020-10-05 15:32:10,2020-10-05 16:13:09,2020-10-05 16:15:37,wholesale,40.983,2.467,1313
1127,103,165724,2020-10-05 15:38:16,2020-10-05 16:15:40,2020-10-05 16:17:16,wholesale,37.4,1.6,1313
1128,103,165725,2020-10-05 15:38:16,2020-10-05 16:01:23,2020-10-05 16:06:13,wholesale,23.117,4.833,1313
1129,103,165731,2020-10-05 15:42:23,2020-10-05 17:01:58,2020-10-05 17:04:04,wholesale,79.583,2.1,1313
1130,103,165732,2020-10-05 15:45:24,2020-10-05 16:06:14,2020-10-05 16:08:22,wholesale,20.833,2.133,1313
1131,103,165734,2020-10-05 15:48:11,2020-10-05 16:08:23,2020-10-05 16:09:31,wholesale,20.2,1.133,1313
1132,103,165738,2020-10-05 15:58:25,2020-10-05 16:02:11,2020-10-05 16:03:21,wholesale,3.767,1.167,1313
1133,103,165740,2020-10-05 16:10:16,2020-10-05 16:17:27,2020-10-05 16:17:48,wholesale,7.183,0.35,1313
1135,103,165742,2020-10-05 16:16:22,2020-10-05 16:18:19,2020-10-05 16:25:54,wholesale,1.95,7.583,1313
1136,103,165743,2020-10-05 16:32:09,2020-10-05 16:34:52,2020-10-05 16:44:35,wholesale,2.717,9.717,1313
1163,116,165810,2020-10-05 23:05:19,2020-10-06 07:07:02,2020-10-06 07:09:19,wholesale,481.717,2.283,580
1164,153,165818,2020-10-06 00:58:26,2020-10-06 07:10:09,2020-10-06 07:12:17,wholesale,371.717,2.133,838
1165,153,165839,2020-10-06 02:44:22,2020-10-06 07:12:17,2020-10-06 07:12:21,wholesale,267.917,0.067,838
1166,187,165842,2020-10-06 02:52:21,2020-10-06 07:37:05,2020-10-06 07:48:14,wholesale,284.733,11.15,1193
1168,153,165852,2020-10-06 06:34:07,2020-10-06 07:12:21,2020-10-06 07:12:53,wholesale,38.233,0.533,838
1170,153,165855,2020-10-06 07:08:07,2020-10-06 07:12:54,2020-10-06 07:13:52,wholesale,4.783,0.967,838
1171,153,165856,2020-10-06 07:26:10,2020-10-06 07:41:39,2020-10-06 07:41:46,wholesale,15.483,0.117,838
1173,153,165858,2020-10-06 07:30:16,2020-10-06 07:41:46,2020-10-06 07:42:10,wholesale,11.5,0.4,838
1178,153,165863,2020-10-06 07:36:20,2020-10-06 07:42:11,2020-10-06 07:42:49,wholesale,5.85,0.633,838
1179,161,165864,2020-10-06 08:12:22,2020-10-06 09:01:55,2020-10-06 09:02:08,wholesale,49.55,0.217,181
1182,161,165872,2020-10-06 08:50:11,2020-10-06 09:03:40,2020-10-06 09:04:00,wholesale,13.483,0.333,181
1184,187,165877,2020-10-06 09:44:21,2020-10-06 09:45:23,2020-10-06 09:46:08,wholesale,1.033,0.75,1193
1186,161,165879,2020-10-06 10:04:15,2020-10-06 11:41:50,2020-10-06 11:43:51,wholesale,97.583,2.017,181
1187,187,165880,2020-10-06 10:04:15,2020-10-06 10:05:08,2020-10-06 10:14:07,wholesale,0.883,8.983,1193
1190,187,165883,2020-10-06 10:16:13,2020-10-06 10:16:24,2020-10-06 10:20:08,wholesale,0.183,3.733,1193
1191,153,165885,2020-10-06 10:26:11,2020-10-06 10:31:39,2020-10-06 10:31:41,wholesale,5.467,0.033,838
1195,187,165889,2020-10-06 10:36:22,2020-10-06 10:36:40,2020-10-06 10:41:33,wholesale,0.3,4.883,1193
1196,116,165891,2020-10-06 10:41:19,2020-10-06 10:41:54,2020-10-06 10:42:55,wholesale,0.583,1.017,580
1197,187,165892,2020-10-06 10:44:21,2020-10-06 10:46:11,2020-10-06 10:49:57,wholesale,1.833,3.767,1193
1198,128,165894,2020-10-06 10:48:14,2020-10-06 10:50:28,2020-10-06 10:53:36,wholesale,2.233,3.133,237
1199,153,165895,2020-10-06 10:58:10,2020-10-06 11:01:59,2020-10-06 11:02:23,wholesale,3.817,0.4,838
1202,187,165898,2020-10-06 11:22:17,2020-10-06 11:22:29,2020-10-06 11:25:05,wholesale,0.2,2.6,1193
1204,187,165900,2020-10-06 11:34:09,2020-10-06 11:37:02,2020-10-06 11:38:38,wholesale,2.883,1.6,1193
1205,187,165903,2020-10-06 11:40:13,2020-10-06 11:41:56,2020-10-06 11:52:03,wholesale,1.717,10.117,1193
1207,187,165907,2020-10-06 11:58:11,2020-10-06 11:59:21,2020-10-06 12:02:16,wholesale,1.167,2.917,1193
1209,187,165911,2020-10-06 12:14:12,2020-10-06 12:15:24,2020-10-06 12:17:18,wholesale,1.2,1.9,1193
1210,116,165914,2020-10-06 12:22:16,2020-10-06 12:22:49,2020-10-06 12:24:19,wholesale,0.55,1.5,580
1211,187,165917,2020-10-06 12:28:20,2020-10-06 12:32:23,2020-10-06 12:32:29,wholesale,4.05,0.1,1193
1212,187,165918,2020-10-06 12:34:08,2020-10-06 12:36:14,2020-10-06 12:48:58,wholesale,2.1,12.733,1193
1213,128,165919,2020-10-06 12:36:22,2020-10-06 12:54:14,2020-10-06 12:55:15,wholesale,17.867,1.017,237
1214,128,165920,2020-10-06 12:40:13,2020-10-06 12:55:16,2020-10-06 12:55:37,wholesale,15.05,0.35,237
1215,116,165922,2020-10-06 12:44:20,2020-10-06 12:44:37,2020-10-06 12:45:31,wholesale,0.283,0.9,580
1218,116,165926,2020-10-06 12:52:22,2020-10-06 12:53:36,2020-10-06 12:53:54,wholesale,1.233,0.3,580
1219,116,165927,2020-10-06 12:56:15,2020-10-06 12:56:35,2020-10-06 12:59:52,wholesale,0.333,3.283,580
1220,128,165929,2020-10-06 12:58:09,2020-10-06 13:02:51,2020-10-06 13:03:21,wholesale,4.7,0.5,237
1224,128,165936,2020-10-06 13:04:17,2020-10-06 13:14:08,2020-10-06 13:14:17,wholesale,9.85,0.15,237
1230,128,165951,2020-10-06 13:38:17,2020-10-06 13:43:08,2020-10-06 13:43:38,wholesale,4.85,0.5,237
1234,187,165955,2020-10-06 13:42:12,2020-10-06 13:42:34,2020-10-06 13:44:41,wholesale,0.367,2.117,1193
1236,128,165958,2020-10-06 13:52:21,2020-10-06 13:58:27,2020-10-06 13:58:41,wholesale,6.1,0.233,237
1237,116,165959,2020-10-06 13:54:18,2020-10-06 13:54:38,2020-10-06 13:55:38,wholesale,0.333,1.0,580
1238,128,165960,2020-10-06 13:58:09,2020-10-06 14:02:30,2020-10-06 14:02:32,wholesale,4.35,0.033,237
1239,128,165961,2020-10-06 14:00:24,2020-10-06 14:05:27,2020-10-06 14:06:42,wholesale,5.05,1.25,237
1240,116,165962,2020-10-06 14:02:21,2020-10-06 14:02:40,2020-10-06 14:03:53,wholesale,0.317,1.217,580
1242,116,165965,2020-10-06 14:06:15,2020-10-06 14:06:30,2020-10-06 14:07:37,wholesale,0.25,1.117,580
1244,116,165969,2020-10-06 14:24:13,2020-10-06 14:27:42,2020-10-06 14:28:41,wholesale,3.483,0.983,580
1245,187,165971,2020-10-06 14:28:20,2020-10-06 14:28:23,2020-10-06 14:43:45,wholesale,0.05,15.367,1193
1248,128,165974,2020-10-06 14:30:17,2020-10-06 14:36:21,2020-10-06 14:36:50,wholesale,6.067,0.483,237
1249,128,165975,2020-10-06 14:30:17,2020-10-06 14:36:51,2020-10-06 14:37:18,wholesale,6.567,0.45,237
1252,103,165984,2020-10-06 15:06:15,2020-10-06 15:14:20,2020-10-06 15:15:42,wholesale,8.083,1.367,1313
1253,103,165985,2020-10-06 15:06:15,2020-10-06 15:15:43,2020-10-06 15:16:08,wholesale,9.467,0.417,1313
1254,103,165987,2020-10-06 15:08:09,2020-10-06 15:16:09,2020-10-06 15:17:27,wholesale,8.0,1.3,1313
1255,103,165988,2020-10-06 15:10:21,2020-10-06 15:17:28,2020-10-06 15:22:48,wholesale,7.117,5.333,1313
1256,103,165989,2020-10-06 15:18:24,2020-10-06 15:22:48,2020-10-06 15:22:50,wholesale,4.4,0.033,1313
1257,103,165990,2020-10-06 15:20:22,2020-10-06 15:53:35,2020-10-06 15:53:37,wholesale,33.217,0.033,1313
1258,103,165994,2020-10-06 15:26:12,2020-10-06 15:50:08,2020-10-06 15:53:35,wholesale,23.933,3.45,1313
1260,103,166001,2020-10-06 15:56:16,2020-10-06 16:02:31,2020-10-06 16:07:13,wholesale,6.25,4.7,1313
1262,103,166009,2020-10-06 16:44:21,2020-10-06 16:51:53,2020-10-06 16:53:39,wholesale,7.533,1.767,1313
1263,103,166012,2020-10-06 16:54:18,2020-10-06 16:59:12,2020-10-06 16:59:25,wholesale,4.9,0.217,1313
1267,103,166018,2020-10-06 17:06:17,2020-10-06 17:16:43,2020-10-06 17:17:13,wholesale,10.433,0.5,1313
1271,103,166022,2020-10-06 17:32:15,2020-10-06 17:38:37,2020-10-06 17:42:14,wholesale,6.367,3.617,1313
1272,103,166023,2020-10-06 17:32:15,2020-10-06 17:42:14,2020-10-06 17:42:34,wholesale,9.983,0.333,1313
1273,103,166024,2020-10-06 17:40:14,2020-10-06 17:42:35,2020-10-06 17:44:17,wholesale,2.35,1.7,1313
1274,103,166040,2020-10-06 18:00:26,2020-10-06 18:18:02,2020-10-06 18:19:25,wholesale,17.6,1.383,1313
1275,103,166048,2020-10-06 18:28:24,2020-10-06 18:32:26,2020-10-06 18:34:00,wholesale,4.033,1.567,1313
1276,103,166050,2020-10-06 18:32:16,2020-10-06 18:38:35,2020-10-06 18:39:53,wholesale,6.317,1.3,1313
1281,180,166062,2020-10-06 19:42:13,2020-10-06 19:47:50,2020-10-06 19:51:34,wholesale,5.617,3.733,1349
1286,180,166069,2020-10-06 20:30:21,2020-10-06 20:38:34,2020-10-06 20:41:58,wholesale,8.217,3.4,1349
1288,188,166073,2020-10-06 21:10:20,2020-10-06 21:18:11,2020-10-06 21:19:17,wholesale,7.85,1.1,3746
1289,188,166074,2020-10-06 21:14:23,2020-10-06 21:19:17,2020-10-06 21:19:44,wholesale,4.9,0.45,3746
1290,188,166075,2020-10-06 21:16:12,2020-10-06 21:19:59,2020-10-06 21:23:19,wholesale,3.783,3.333,3746
1292,123,166089,2020-10-07 02:58:14,2020-10-07 07:09:58,2020-10-07 07:11:58,wholesale,251.733,2.0,1452
1293,123,166091,2020-10-07 03:03:16,2020-10-07 07:12:00,2020-10-07 07:13:48,wholesale,248.733,1.8,1452
1294,123,166092,2020-10-07 03:10:09,2020-10-07 07:13:49,2020-10-07 07:14:53,wholesale,243.667,1.067,1452
1295,112,166094,2020-10-07 03:12:25,2020-10-07 07:07:26,2020-10-07 07:11:09,wholesale,235.017,3.717,1717
1296,123,166096,2020-10-07 03:20:25,2020-10-07 07:14:54,2020-10-07 07:19:17,wholesale,234.483,4.383,1452
